Question,Answer
Jorge Jesus is the current coach of a football team based in what city?,"List of Alma Scots head football coaches; The Alma Scots football program is a college football team that represents Alma College in the Michigan Intercollegiate Athletic Association, a part of the Division III (NCAA)."
"Who hosted the show in which ""My Family's Got Guts"" was a sequel of?",Chi vuol essere miliardario?; Chi vuol essere miliardario?
Which job title did Lise Meitner and Otto Robert Frisch share?,"Eva von Bahr (physicist); Eva Wilhelmina Julia von Bahr-Bergius, (16 September 1874 �?28 February 1962) was a Swedish physicist and teacher at a folk high school."
What was the profession of the man who was re-elected to his second term in the 2010 United States Senate election of 2010?  ,"United States Senate election in Oregon, 2002; The 2002 United States Senate election in Oregon was held on November 5, 2002."
"Between Norman Taurog and Mohammad Bakri, who was born earlier?","Adam Bakri; Adam Bakri comes from a cinematic family; he is the son of Mohammad Bakri, brother of Saleh Bakri and Ziad Bakri."
"Paige Omartian is known for her feature holiday compilation album of which American retailer under the L Brands (formerly Limited Brands) umbrella, along with Victoria's Secret?",Maybe This Christmas; Maybe This Christmas is a holiday compilation album released in November 2002 through Nettwerk Records featuring contemporary musicians performing both classic and original Christmas songs.
Bat Out of Hell II includes which single released in 1993 with verses credited to Mrs. Loud?,"I'd Do Anything for Love (But I Won't Do That); ""I'd Do Anything for Love (But I Won't Do That)"" is a song written by Jim Steinman, and recorded by Meat Loaf with Lorraine Crosby."
"In regards to the person whose novel created the silent film The Lone Star Ranger, when was he/she born?",James J. Griffin; James J. Griffin (born 1949) is an author of traditional western and Texas Ranger novels.
Are Pinanga and Convolvulus in the same family?,Pinanga tashiroi; Pinanga tashiroi is a species of palm tree in the Arecaceae family.
What is the nature of romantic friendships that is opposite of human sexuality?,"Stan Dale; Stan Dale (1929 in New York City �?June 8, 2007) was a radio broadcaster, writer, teacher, and founder of the Human Awareness Institute in 1968."
What research center in Pasadena created he Keck Institute for Space Studies  with the California Institute of Technology,"Robert W. Conn; Robert W. Conn (born December 1, 1942) is President and Chief Executive Officer of The Kavli Foundation, a U.S. based foundation dedicated to the advancement of basic science research and public interest in science."
El Al flies to which main international airport in Israel?,"Gimpo International Airport; Gimpo International Airport (Korean: 김포국제공�?] ), commonly known as Gimpo Airport (IATA: GMP, ICAO: RKSS) (formerly and originally Kimpo International Airport), is located in the far western end of Seoul, some 15 km west of the Central District of Seoul."
Hamlet was a 1996 adaptation of the Shakespeare play that included the English actress and author who made her theatre debut in what year?,"Hamlet (1948 film); Hamlet is a 1948 British film adaptation of William Shakespeare's play ""Hamlet"", adapted and directed by and starring Sir Laurence Olivier."
What musician best known as Veena Gayathri was one of multiple musicians who rendered Raghuvamsa Sudha?,"Eitetsu Hayashi; Eitetsu Hayashi (林英�?, Hayashi Eitetsu ) (born February 2, 1952) is an acclaimed Japanese musician best known for his solo performance work in taiko."
F. Gary Gray and John Schwert are best known for their work in what profession?,David Coderre; David Coderre is the best known advocate of Computer Assisted Audit Tools and Techniques (CAATTs) in the world.
Which region is the NFL team based that Frederick Antwon Taylor played for other than the Jaguars?,"Travis Taylor (American football); Travis Lamont Taylor (born March 30, 1979) is an American former college and professional football player who was a wide receiver in the National Football League (NFL) for eight seasons during the 2000s."
When was the  former Pakistani cricketer and former captain who captianed  Pakistani cricket team in Zimbabwe in 1997�?8 born,"Saleem Malik; Saleem Malik (Urdu: سلیم ملک�?) (16 April 1963) (also known as Salim Malik) is a former Pakistani cricketer who played between 1981/82 and 1999, at one stage captaining the Pakistani cricket team."
Which was longer Pete Townshend's time with the Who or his time on In the Attic?,"O' Parvardigar (album); O' Parvardigar is a 2001 EP by Pete Townshend based on his song ""Parvardigar"", which in turn was based on the Prayer by Meher Baba."
" Which movie premiered first, The Conquest of Everest or The Truth According to Wikipedia?","Pokémon the Movie: Hoopa and the Clash of Ages; Pokémon the Movie: Hoopa and the Clash of Ages, known in Japan as Pokémon the Movie XY: The Archdjinni of the Rings: Hoopa (ポケモン・ザ・ムービーXY 光輪の超魔神 フー�?, Pokemon Za Mūbī Ekkusu Wai Ringu no chōmajin Fūpa ) is a 2015 Japanese anime film directed by Kunihiko Yuyama."
"Tim Buron was famous for directing Edward Scissorhands but only one of his movies grossed over $1billion world wide, which one?",Jessica Lange filmography; The filmography of Jessica Lange comprises both film and television roles.
Which band was formed first Gumball or Starset?,"Primary rock; Primary rock is an early term in geology that refers to crystalline rock formed first in geologic time, containing no organic remains, such as granite, gneiss and schist as well as igneous and magmatic formations from all ages."
"In between Hamlet and Oedipus rex, which one was by Igor Stravinsky?","Oedipus (Euripides); Oedipus ( or ; Ancient Greek: Οἰδίπους , ""Oidípous"") is a play by the 5th-century BCE Athenian dramatist Euripides."
"Carrie Coon starred as Margo Dunne, in a thriller film set in what state?",The Keeping Hours; The Keeping Hours is a 2017 American supernatural romantic horror film directed by Karen Moncrieff and written by Rebecca Sonnenshine.
"Which case, Kitzmiller v. Dover Area School District or Cruzan v. Director, Missouri Department of Health, happened most recently?","Kitzmiller v. Dover Area School District; Tammy Kitzmiller, et al. v. Dover Area School District, et al. (400 F. Supp."
The Acer beTouch E140 is manufactured by a company that is of what nationality?,Acer beTouch; The Acer beTouch is a smartphone manufactured by Acer Inc. of Taiwan.
"Which movie was released more recently, Waking Sleeping Beauty or Mars Needs Moms?","Aurora (Disney); Aurora (also known as Sleeping Beauty or by her alias ""Briar Rose"") is a fictional character who appears in Walt Disney Pictures' 16th animated feature film ""Sleeping Beauty"" (1959)."
"What is the concept of ""qi"" in reference to Feng shui and Ancient Chinese urban planning?","9 Star Ki; 9 Star Ki (Japanese: , Chinese: 九宫命理 or 九星命理) is a popular system of astrology, often used alongside Feng shui."
"Which character, the American or Soviet, is most likely to have achieved becoming a World Chess Champion in the musical, Chess?","2016 in chess; Major chess events that took place in 2016 included the Women's World Chess Championship 2016 between Mariya Muzychuk and Hou Yifan, won by Hou Yifan, and the Candidates Tournament, won by Sergey Karjakin, who challenged Magnus Carlsen in the World Chess Championship 2016."
"Which is a domestic United States university, University of Cincinnati or University of Patras?","Cbeyond; Cbeyond, Inc. (formerly Cbeyond Communications) was a telecommunications and information technology company based in Atlanta, Georgia, until it was purchased by and became part of Birch Comm in July 2014."
"What artist sung the song ""Something' Bad"" along with a member of the Pistol Annies?",Ashley Monroe; Ashley Lauren Monroe is an American country music singer-songwriter.
What place was one of the most widely known Adolf Hitler's headquarters where Karl Brandt selected to administer the Aktion T4?,Personal standard of Adolf Hitler; The personal standard of Adolf Hitler was designed after Reichspräsident Paul von Hindenburg died on 2 August 1934.
Jason Burke covered Africa for a British daily newspaper whose sister papers are Guardian Weekly and what else?,Jason Burke; Jason Burke (born 1970) is a British journalist and the author of several non-fiction books.
Independence Day was a film that focuses on groups that converge in which desert between the Sierra Nevadas and the Wasatch Range?,"Kern Peak; Kern Peak is a mountain peak in Tulare County, California in the Sierra Nevadas."
