QuestionSource,Answer,QuestionId,QuestionPartOfVerifiedEval,EntityPages,Question,QuestionVerifiedEvalAttempt
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['Stanislas Wawrinka', 'Wawrinka', 'Stan Wawrinka', 'Stanislas Warwinka'], 'HumanAnswers': ['Stanislas Wawrinka'], 'MatchedWikiEntityName': 'Stan Wawrinka', 'NormalizedAliases': ['wawrinka', 'stan wawrinka', 'stanislas warwinka', 'stanislas wawrinka'], 'NormalizedMatchedWikiEntityName': 'stan wawrinka', 'NormalizedValue': 'stanislas wawrinka', 'Type': 'WikipediaEntity', 'Value': 'Stanislas Wawrinka'}",dpql_6084,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Switzerland.txt', 'Title': 'Switzerland'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': '2014_Australian_Open.txt', 'HumanAnswer': 'Stanislas Wawrinka', 'Title': '2014 Australian Open'}]",Which Swiss tennis player won the men’s singles title at the 2014 Australian Open?,True
https://derbyshirepubquizleague.wordpress.com/,"{'Aliases': ['Montcalm', 'Montcalm (disambiguation)'], 'HumanAnswers': ['Louis-Joseph, Marquis de Montcalm'], 'MatchedWikiEntityName': 'Montcalm', 'NormalizedAliases': ['montcalm disambiguation', 'montcalm'], 'NormalizedMatchedWikiEntityName': 'montcalm', 'NormalizedValue': 'montcalm', 'Type': 'WikipediaEntity', 'Value': 'Montcalm'}",dpql_6346,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Plains_of_Abraham.txt', 'Title': 'Plains of Abraham'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'Search', 'Filename': 'James_Wolfe.txt', 'Title': 'James Wolfe', 'originalUrl': 'https://en.wikipedia.org/wiki/James_Wolfe'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Battle_of_the_Plains_of_Abraham.txt', 'HumanAnswer': 'Louis-Joseph, Marquis de Montcalm', 'Title': 'Battle of the Plains of Abraham', 'originalUrl': 'https://en.wikipedia.org/wiki/Battle_of_the_Plains_of_Abraham'}]",Who was Wolfe’s opposing French general who died with him on the Plains of Abraham?,True
http://www.wrexhamquizleague.co.uk/,"{'Aliases': ['Goldie Hahn', 'Ashes to Ashes (Goldie Hawn film project)', 'Goldy Hawn', 'Ashes to Ashes (2010 film)', 'GOLDIE HAWN', 'Goldie Hawn', 'Goldie Jean Hawn'], 'HumanAnswers': ['Goldie Hawn'], 'MatchedWikiEntityName': 'Goldie Hawn', 'NormalizedAliases': ['goldie hawn', 'goldy hawn', 'goldie jean hawn', 'goldie hahn', 'ashes to ashes goldie hawn film project', 'ashes to ashes 2010 film'], 'NormalizedMatchedWikiEntityName': 'goldie hawn', 'NormalizedValue': 'goldie hawn', 'Type': 'WikipediaEntity', 'Value': 'GOLDIE HAWN'}",wh_796,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Kurt_Russell.txt', 'HumanAnswer': 'Goldie Hawn', 'Title': 'Kurt Russell'}]",Kurt Russell is the long term partner of which actress?,True
http://www.wrexhamquizleague.co.uk/,"{'Aliases': ['Fonticulus', 'Fontanel', 'Soft spot', 'Fonticuli cranii', 'Fontanell', 'Fontanelle', 'Depressed fontanelle', 'Fontanelles', 'FONTANELLE', 'Soft spots', 'Fonticuli', 'Fontanels'], 'HumanAnswers': ['fontanelle'], 'MatchedWikiEntityName': 'Fontanelle', 'NormalizedAliases': ['fonticulus', 'fonticuli', 'fontanell', 'fontanel', 'soft spots', 'fontanelles', 'fontanels', 'soft spot', 'fontanelle', 'depressed fontanelle', 'fonticuli cranii'], 'NormalizedMatchedWikiEntityName': 'fontanelle', 'NormalizedValue': 'fontanelle', 'Type': 'WikipediaEntity', 'Value': 'FONTANELLE'}",wh_829,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Skull.txt', 'Title': 'Skull'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Fontanelle.txt', 'HumanAnswer': 'fontanelle', 'Title': 'Fontanelle', 'originalUrl': 'https://en.wikipedia.org/wiki/Fontanelle'}]","What name is given to the soft spots on a baby's head which, during birth, enable the bony plates of the skull to flex allowing the child's head to pass through the birth canal?",True
http://www.wrexhamquizleague.co.uk/,"{'Aliases': ['Ludo (album)', 'Ludo (disambiguation)', 'LUDO', 'Ludo'], 'HumanAnswers': ['Ludo'], 'MatchedWikiEntityName': 'Ludo', 'NormalizedAliases': ['ludo', 'ludo disambiguation', 'ludo album'], 'NormalizedMatchedWikiEntityName': 'ludo', 'NormalizedValue': 'ludo', 'Type': 'WikipediaEntity', 'Value': 'LUDO'}",wh_1763,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Royal_Navy.txt', 'Title': 'Royal Navy'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Uckers.txt', 'HumanAnswer': 'Ludo', 'Title': 'Uckers'}, {'DocSource': 'TagMe', 'Filename': 'Board_game.txt', 'Title': 'Board game'}]","The traditional Royal Navy game of Uckers, invented in the late 18th century was an early version of which now popular board game?",True
http://www.wrexhamquizleague.co.uk/,"{'Aliases': ['Raymond Kroc', 'Ray A. Kroc', 'Ray Croc', 'RAY CROC', 'Ray a. croc', 'Ray Kroc', 'Raymond Albert Kroc', 'The Big M', 'Ray kroc'], 'HumanAnswers': ['Ray Kroc'], 'MatchedWikiEntityName': 'Ray Kroc', 'NormalizedAliases': ['raymond kroc', 'ray croc', 'big m', 'raymond albert kroc', 'ray kroc'], 'NormalizedMatchedWikiEntityName': 'ray kroc', 'NormalizedValue': 'ray croc', 'Type': 'WikipediaEntity', 'Value': 'RAY CROC'}",wh_1933,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': ""McDonald's.txt"", 'Title': ""McDonald's""}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Fast_food_restaurant.txt', 'HumanAnswer': 'Ray Kroc', 'Title': 'Fast food restaurant'}, {'DocSource': 'TagMe', 'Filename': 'Richard_and_Maurice_McDonald.txt', 'Title': 'Richard and Maurice McDonald'}, {'DocSource': 'Search', 'Filename': ""History_of_McDonald's.txt"", 'Title': ""History of McDonald's"", 'originalUrl': 'https://en.wikipedia.org/wiki/History_of_McDonald%27s'}]",Who bought the McDonalds fast food outlet business from the McDonald brothers in 1961 and went on to build the business into a world wide billion dollar business ?,True
http://www.wrexhamquizleague.co.uk/,"{'Aliases': ['Sydney, New South Wales, Australia', 'Sydneian', 'UN/LOCODE:AUSYD', 'Sydney Australia', 'Sydney (N.S.W.)', 'Sydney', 'Sydneians', 'Sydney, NSW, Australia', 'Sydney, New South Wales', 'Sydney, AU-NSW', 'Sidney, Australia', 'Syndey', 'Sydney, NSW', 'Capital of New South Wales', 'SYDNEY', 'Sydneysider', 'Sydney metropolitan area', 'Ysdney', 'Sydney (Australia)', 'Sydneysiders', 'Greater Sydney', 'Sydney (N.S.W.), Australia', 'Sydney, Australia'], 'HumanAnswers': ['Sydney, Australia'], 'MatchedWikiEntityName': 'Sydney', 'NormalizedAliases': ['sydney n s w', 'capital of new south wales', 'sydney', 'sydney new south wales australia', 'sydney nsw australia', 'sydney au nsw', 'sidney australia', 'syndey', 'ysdney', 'sydney nsw', 'sydneian', 'sydney metropolitan area', 'sydney new south wales', 'sydneysider', 'un locode ausyd', 'greater sydney', 'sydney australia', 'sydney n s w australia', 'sydneians', 'sydneysiders'], 'NormalizedMatchedWikiEntityName': 'sydney', 'NormalizedValue': 'sydney', 'Type': 'WikipediaEntity', 'Value': 'SYDNEY'}",wh_2730,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Rock_music.txt', 'Title': 'Rock music'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Michael_Hutchence.txt', 'HumanAnswer': 'Sydney, Australia', 'Title': 'Michael Hutchence'}]",In which city was the rock star Michael Hutchence found dead in 1997 ?,True
http://www.wrexhamquizleague.co.uk/,"{'Aliases': ['THE MANTLE', ""Agalloch's The Mantle"", 'The Mantle'], 'HumanAnswers': ['mantle'], 'MatchedWikiEntityName': 'The Mantle', 'NormalizedAliases': ['agalloch s mantle', 'mantle'], 'NormalizedMatchedWikiEntityName': 'mantle', 'NormalizedValue': 'mantle', 'Type': 'WikipediaEntity', 'Value': 'THE MANTLE'}",wh_3298,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Structure_of_the_Earth.txt', 'HumanAnswer': 'mantle', 'Title': 'Structure of the Earth'}, {'DocSource': 'TagMe', 'Filename': 'Crust_(geology).txt', 'Title': 'Crust (geology)'}]","Comprising around two-thirds of the Earth's mass , what is found between the core of the Earth and its crust ?",True
http://www.wrexhamquizleague.co.uk/,"{'Aliases': ['Islands of Spain', 'España', 'Reino de España', 'Name of Spain', 'Espagna', 'Espańa', 'Reino de Espana', 'Espana', 'Kingdom of the Spains', 'The Spanish Society', 'Espainia', 'Mountains of Spain', ""Regne d'Espanya"", 'The kingdom of Spain', 'SPAIN', ""Regne d'Espanha"", 'Espanya', 'Espainiako Erresuma', 'Etymology of Spain', 'Spane', 'ISO 3166-1:ES', 'Spain', 'Spanish Kingdom', 'Kingdom of Spain', 'El Reino de España', 'El Reino de Espana'], 'HumanAnswers': ['Spain'], 'MatchedWikiEntityName': 'Spain', 'NormalizedAliases': ['el reino de españa', 'iso 3166 1 es', 'kingdom of spains', 'reino de espana', 'regne d espanha', 'espagna', 'mountains of spain', 'kingdom of spain', 'name of spain', 'etymology of spain', 'regne d espanya', 'spanish kingdom', 'espainiako erresuma', 'reino de españa', 'espanya', 'espańa', 'spanish society', 'islands of spain', 'spain', 'spane', 'espainia', 'españa', 'espana', 'el reino de espana'], 'NormalizedMatchedWikiEntityName': 'spain', 'NormalizedValue': 'spain', 'Type': 'WikipediaEntity', 'Value': 'SPAIN'}",wh_3819,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Henry_VIII_of_England.txt', 'Title': 'Henry VIII of England'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Catherine_of_Aragon.txt', 'HumanAnswer': 'Spain', 'Title': 'Catherine of Aragon'}]",Which country was the birthplace of Henry V111’s first wife Catherine Of Aragon ?,True
http://www.wrexhamquizleague.co.uk/,"{'Aliases': ['Geoge orwell', 'Arthur Blair', 'GEORGE ORWELL', 'Eric A. Blair', 'George Orwell', 'Eric Arthur Blair', 'Eric Blair', 'George (Eric Blair) Orwell', 'G. Orwell', 'P. S. Burton', 'George orwell', 'E.A. Blair', 'Orwell, George', 'Orwell Day'], 'HumanAnswers': ['George Orwell'], 'MatchedWikiEntityName': 'George Orwell', 'NormalizedAliases': ['eric blair', 'g orwell', 'eric arthur blair', 'geoge orwell', 'e blair', 'george orwell', 'arthur blair', 'orwell day', 'p s burton', 'orwell george', 'george eric blair orwell'], 'NormalizedMatchedWikiEntityName': 'george orwell', 'NormalizedValue': 'george orwell', 'Type': 'WikipediaEntity', 'Value': 'GEORGE ORWELL'}",wh_3858,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'George_Orwell.txt', 'HumanAnswer': 'George Orwell', 'Title': 'George Orwell'}]",Which Indian born author who lived from 1903 to 1950 had the real name Eric Arthur Blair ?,True
http://www.wrexhamquizleague.co.uk/,"{'Aliases': ['Novak Djoković', 'Djoker', 'Novak Dokovic (tennis player)', 'Novak Ðoković', 'Djokovic–Tsonga rivalry', 'Новак Ђоковић', '(Novak) DJOKOVIC', 'Novak Đokovic', 'Djoko', 'Djokovic', 'Novak djokovic', 'Nole Đoković', 'Novak dokovic', 'The Djoker', 'Novak Đoković', 'Novak Đjoković', 'Novak Djokovic (tennis)', 'Novak Đoković (tennis player)', 'Nole Djokovic', 'Novak Djokovic', 'Nole Dokovic', 'Novak Dokovic'], 'HumanAnswers': ['Novak Djokovic'], 'MatchedWikiEntityName': 'Novak Djokovic', 'NormalizedAliases': ['novak đjoković', 'novak dokovic', 'novak đoković tennis player', 'nole djokovic', 'djoker', 'novak djokovic', 'novak dokovic tennis player', 'novak djoković', 'novak đokovic', 'novak djokovic tennis', 'nole dokovic', 'novak ðoković', 'nole đoković', 'djokovic', 'novak đoković', 'djokovic–tsonga rivalry', 'новак ђоковић', 'djoko'], 'NormalizedMatchedWikiEntityName': 'novak djokovic', 'NormalizedValue': 'novak djokovic', 'Type': 'WikipediaEntity', 'Value': '(Novak) DJOKOVIC'}",wh_4082,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Andy_Murray.txt', 'HumanAnswer': 'Novak Djokovic', 'Title': 'Andy Murray'}, {'DocSource': 'TagMe', 'Filename': 'The_Championships,_Wimbledon.txt', 'Title': 'The Championships, Wimbledon'}, {'DocSource': 'TagMe', 'Filename': ""2011_US_Open_–_Men's_Singles.txt"", 'Title': ""2011 US Open – Men's Singles""}]",Whom did Andy Murray defeat in the Wimbledon men's singles final in 2013 ?,True
http://www.wrexhamquizleague.co.uk/,"{'Aliases': ['Highland Tiger', 'Felis libyca', 'Felis silvestris cafra', 'F. sylvestris', 'Wildcat kitten', 'Wild Cat', 'Egyptian wildcat', 'Wildcat (Felis silvestris)', 'Felis sylvestris', 'Indian desert cat', 'Wildcats', 'Catamountain', 'Forest cat', '(Wild) CAT', 'Indian Desert Cat', 'Wild cat', 'Wild cats', 'Wildcat', 'Felis lybica sarda', 'Felis silvestris'], 'HumanAnswers': ['cat'], 'MatchedWikiEntityName': 'Wildcat', 'NormalizedAliases': ['wild cats', 'felis lybica sarda', 'wildcat kitten', 'felis sylvestris', 'egyptian wildcat', 'wildcat felis silvestris', 'f sylvestris', 'felis libyca', 'wild cat', 'felis silvestris cafra', 'wildcats', 'felis silvestris', 'wildcat', 'forest cat', 'indian desert cat', 'highland tiger', 'catamountain'], 'NormalizedMatchedWikiEntityName': 'wildcat', 'NormalizedValue': 'wild cat', 'Type': 'WikipediaEntity', 'Value': '(Wild) CAT'}",wh_4195,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Margay.txt', 'HumanAnswer': 'cat', 'Title': 'Margay'}]",What type of creature is a margay ?,True
http://www.businessballs.com/,"{'Aliases': ['451', 'four hundred and fifty-one'], 'HumanAnswers': ['451'], 'Multiplier': '', 'NormalizedAliases': ['four hundred and fifty one', '451'], 'NormalizedValue': '451', 'Number': '451', 'Type': 'Numerical', 'Unit': '', 'Value': '451'}",bb_285,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Ray_Bradbury.txt', 'HumanAnswer': '451', 'Title': 'Ray Bradbury'}]","Said to refer erroneously to the temperature at which book paper catches fire, the title of Ray Bradbury's 1953 novel about a futuristic society in which reading books is illegal, is called 'Fahrenheit...' what? 972; 451; 100; or 25?",True
http://www.businessballs.com/,"{'Aliases': ['Rainfall', 'Rainy', 'Pissing it Down', 'Rainiest', '🌧', 'Raining', 'Rains', 'Wettest spot on Earth', '⛆', 'Intensity frequency and duration', 'Rain', 'Heavy rain (meteorology)', 'Rain measurement', 'Rained', 'Rainstorm', 'Torrential rain', 'Pissing it down', 'Hyetal', 'Rainwater', 'Rain storm', 'Pluviophile'], 'HumanAnswers': ['precipitation'], 'MatchedWikiEntityName': 'Rain', 'NormalizedAliases': ['rainy', '⛆', 'torrential rain', 'heavy rain meteorology', 'intensity frequency and duration', 'hyetal', 'raining', 'rainwater', 'rained', 'rainfall', 'rains', 'wettest spot on earth', 'pluviophile', '🌧', 'rain', 'rainstorm', 'rain storm', 'pissing it down', 'rainiest', 'rain measurement'], 'NormalizedMatchedWikiEntityName': 'rain', 'NormalizedValue': 'rainfall', 'Type': 'WikipediaEntity', 'Value': 'Rainfall'}",bb_291,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Climatology.txt', 'Title': 'Climatology'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Pluvial.txt', 'HumanAnswer': 'precipitation', 'Title': 'Pluvial'}]","In climatology, pluvial relates to what?",True
http://www.businessballs.com/,"{'Aliases': ['Red (colour)', 'Rgb(255, 0, 0)', 'Incarnadining', 'Rauður', 'Incarnadine', 'Red (political adjective)', 'FF0000', 'Red Movement', 'Red', 'Red (Colour)', 'Reddeners', 'Reddest', 'Reddened', 'Redishly', 'Firebrick red', 'Reddens', 'Reddener', 'Color red', 'Reddishness', 'Redly', 'Aztec red', 'Red (color)', '(255, 0, 0)', 'Raudur', 'Color/red', 'Redest', 'Redishness', 'Incarnadined', 'Incarnadines', 'Reddishly', 'List of terms associated with the color red', 'Redness'], 'HumanAnswers': ['red'], 'MatchedWikiEntityName': 'Red', 'NormalizedAliases': ['red colour', 'incarnadined', 'reddened', 'aztec red', '255 0 0', 'color red', 'incarnadines', 'reddeners', 'reddens', 'raudur', 'firebrick red', 'incarnadine', 'redest', 'reddener', 'rauður', 'red political adjective', 'redly', 'reddishness', 'redness', 'red', 'reddest', 'red color', 'red movement', 'ff0000', 'redishness', 'rgb 255 0 0', 'reddishly', 'list of terms associated with color red', 'incarnadining', 'redishly'], 'NormalizedMatchedWikiEntityName': 'red', 'NormalizedValue': 'red', 'Type': 'WikipediaEntity', 'Value': 'Red'}",bb_338,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Vermilion.txt', 'HumanAnswer': 'red', 'Title': 'Vermilion'}, {'DocSource': 'TagMe', 'Filename': 'Tints_and_shades.txt', 'Title': 'Tints and shades'}, {'DocSource': 'TagMe', 'Filename': 'Color.txt', 'Title': 'Color'}]",Vermillion is a shade of which colour?,True
http://www.businessballs.com/,"{'Aliases': ['Copper', 'Copper metabolism', 'Copper bracelet', 'Copper history', 'Cuprum', 'Element XXIX', 'Copper sheet', 'Cuprous', 'Copper band', 'Copper (element)', 'Element 29', '1S2 2S2 2P6 3S2 3P6 3D10 4S', 'Cupreous', 'Copper sheet metal', 'Copper fittings', 'Cu2+', 'Tommie Copper', 'Cupric', 'Red metal', 'Utah state mineral'], 'HumanAnswers': ['copper'], 'MatchedWikiEntityName': 'Copper', 'NormalizedAliases': ['copper history', 'copper element', 'tommie copper', 'copper bracelet', 'copper sheet metal', 'cuprous', '1s2 2s2 2p6 3s2 3p6 3d10 4s', 'copper band', 'copper metabolism', 'cuprum', 'element 29', 'copper sheet', 'cu2', 'element xxix', 'red metal', 'copper fittings', 'utah state mineral', 'copper', 'cupreous', 'cupric'], 'NormalizedMatchedWikiEntityName': 'copper', 'NormalizedValue': 'copper', 'Type': 'WikipediaEntity', 'Value': 'Copper'}",bb_1172,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Chemical_element.txt', 'Title': 'Chemical element'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Gold.txt', 'Title': 'Gold'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Colored_gold.txt', 'HumanAnswer': 'copper', 'Title': 'Colored gold'}]",Which element is mixed with gold to make red gold?,True
http://www.businessballs.com/,"{'Aliases': ['Blustery', 'Eolic', 'Aeolian Action', 'Wind Cycle', 'Cyclostrophic Wind', 'Wind (weather)', 'Aeolian activity', '🌬', 'Winds', 'Wind gust', 'Gust (wind)', 'Wind strength', 'Land and sea breeze', 'WInds', 'WInds.', 'Barometric gradient', 'Wind', 'Winds.'], 'HumanAnswers': ['wind'], 'MatchedWikiEntityName': 'Wind', 'NormalizedAliases': ['aeolian action', 'wind gust', 'aeolian activity', 'wind weather', 'cyclostrophic wind', 'blustery', 'barometric gradient', 'wind', 'eolic', '🌬', 'winds', 'gust wind', 'wind cycle', 'land and sea breeze', 'wind strength'], 'NormalizedMatchedWikiEntityName': 'wind', 'NormalizedValue': 'wind', 'Type': 'WikipediaEntity', 'Value': 'Wind'}",bb_2142,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Hoy_(boat).txt', 'HumanAnswer': 'wind', 'Title': 'Hoy (boat)'}, {'DocSource': 'TagMe', 'Filename': 'Boat.txt', 'Title': 'Boat'}]",A traditional hoy boat is powered by?,True
http://www.businessballs.com/,"{'Aliases': ['120', 'one hundred and twenty'], 'HumanAnswers': ['120'], 'Multiplier': '', 'NormalizedAliases': ['one hundred and twenty', '120'], 'NormalizedValue': '120', 'Number': '120', 'Type': 'Numerical', 'Unit': '', 'Value': '120'}",bb_3981,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'March_(music).txt', 'HumanAnswer': '120', 'Title': 'March (music)', 'originalUrl': 'https://en.wikipedia.org/wiki/March_(music)'}]",Generally the standard steps per minute for a military 'quick march' pace is?,True
