Question,Answer,base_response,final_answer,hallucination_check,raw_rechecked_response,origin_hallucination,recheck_hallucination,hallucination_repair
"Based on a True Story... is an album by which country music star, with the single My Eyes?","Based on a True Story... is an album by country music star Blake Shelton, with the single My Eyes.","Based on a True Story... is an album by country music star Blake Shelton, which includes the single ""My Eyes.""","Based on a True Story... is an album by country music star Blake Shelton, which includes the single ""My Eyes.""",NO,"1. Based on a True Story... is an album by country music star Blake Shelton, which includes the single ""My Eyes.""  
2. NO",,,
Who was the secretary to the Winter Queen?,Sir Francis Nethersole was the secretary to the Winter Queen.,"The secretary to the Winter Queen, Elizabeth Stuart, was William Murray, who later became the 1st Earl of Dysart.","The secretary to the Winter Queen, Elizabeth Stuart, was Sir Constantijn Huygens.",YES,"1. The secretary to the Winter Queen, Elizabeth Stuart, was Sir Constantijn Huygens.  
2. YES",YES,YES,NO
"Which genus has more species, Mahonia or Diplazium?",Diplazium is the genus that has more species compared to Mahonia.,"The genus Diplazium has more species than Mahonia, with over 400 recognized species compared to Mahonia’s roughly 70 species.","The genus Diplazium has more species than Mahonia, with Diplazium having over 350 species compared to Mahonia’s roughly 70 species.",YES,"1. The genus Diplazium has more species than Mahonia, with Diplazium having over 350 species compared to Mahonia’s roughly 70 species.  
2. YES",NO,NO,NO
Which as more species Cassiope or Deutzia?,Deutzia has more species than Cassiope.,"Deutzia has more species than Cassiope, with about 60 species compared to Cassiope's roughly 12 species.","Deutzia has more species than Cassiope, with about 60 species compared to Cassiope's roughly 12�?5 species.",NO,"1. Deutzia has more species than Cassiope, with about 60 species compared to Cassiope's roughly 12�?5 species.  
2. NO",,,
"Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of which celebrated American animator?","Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of Terry Gilliam, the celebrated American animator.","Jacques Mathou starred in *Delicatessen* (1991), a French movie made in the whimsical, darkly surreal style of celebrated American animator Tex Avery.","Jacques Mathou starred in *Delicatessen* (1991), a French movie made in the darkly surreal style reminiscent of celebrated American animator Tex Avery.",NO,"1. Jacques Mathou starred in *Delicatessen* (1991), a French movie made in the darkly surreal style reminiscent of celebrated American animator Tex Avery.  
2. NO",,,
Which publisher produced the comic books featuring both Spider-Man and the Daredevils?,Marvel is the publisher that produced the comic books featuring both Spider-Man and the Daredevils.,The comic books featuring both Spider-Man and Daredevil were produced by Marvel Comics.,The comic books featuring both Spider-Man and Daredevil were produced by Marvel Comics.,NO,"1. The comic books featuring both Spider-Man and Daredevil were produced by Marvel Comics.  
2. NO",,,
On which television network did Joe Penny play an investigator named Jake Styles?,Joe Penny played an investigator named Jake Styles on CBS.,Joe Penny played an investigator named Jake Styles on the CBS television network.,Joe Penny played an investigator named Jake Styles on the CBS television network.,NO,"1. Joe Penny played an investigator named Jake Styles on the CBS television network.  
2. NO",,,
Armand Castelmary played Horatio in the 1868 version of the opera set to a play by whom?,Armand Castelmary played Horatio in the 1868 version of the opera set to a play by William Shakespeare.,"Armand Castelmary played Horatio in the 1868 version of the opera *Hamlet*, which was set to the play by William Shakespeare.","Armand Castelmary played Horatio in the 1868 opera *Hamlet*, which was based on the play by William Shakespeare.",NO,"1. Armand Castelmary played Horatio in the 1868 opera *Hamlet*, which was based on the play by William Shakespeare.  
2. NO",,,
"What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?","The song ""Gangsta's Paradise"" by the American rapper Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from a Stevie Wonder song.","The song by American rapper Coolio on his greatest hits album ""Fantastic Voyage"" that samples from a Stevie Wonder song is ""Gangsta's Paradise,"" which uses elements from Stevie Wonder's ""Pastime Paradise.""","The song is ""Gangsta's Paradise,"" which appears on Coolio's greatest hits album ""Fantastic Voyage"" and samples Stevie Wonder's ""Pastime Paradise.""",NO,"1. The song is ""Gangsta's Paradise,"" which appears on Coolio's greatest hits album ""Fantastic Voyage"" and samples Stevie Wonder's ""Pastime Paradise.""  
2. NO",,,
When did the author of the book One More River is based on win the Nobel Prize?,The author of the book One More River is based on won the Nobel Prize in 1932.,"The author of *One More River*, Lynne Reid Banks, has never won the Nobel Prize.","The author of *One More River*, Lynne Reid Banks, has never won the Nobel Prize.",NO,"1. The author of *One More River*, Lynne Reid Banks, has never won the Nobel Prize.  
2. NO",,,
Are Lycoris and Ammi both native to southern Asia?,"Yes, both Lycoris and Ammi are native to southern Asia.","Lycoris is native to eastern and southern Asia, while Ammi is native to the Mediterranean region and parts of Eurasia, not southern Asia.","No, Lycoris is native to eastern and southern Asia, but Ammi is native to the Mediterranean region and not southern Asia.",NO,"1. No, Lycoris is native to eastern and southern Asia, but Ammi is native to the Mediterranean region and not southern Asia.  
2. NO",,,
Are Hoodoo Gurus and Pierre Bouvier of the same nationality?,"No, Hoodoo Gurus and Pierre Bouvier are not of the same nationality.","Hoodoo Gurus are an Australian rock band, while Pierre Bouvier is a Canadian musician, so they are not of the same nationality.","No, Hoodoo Gurus are Australian, while Pierre Bouvier is Canadian, so they are not of the same nationality.",NO,"1. No, Hoodoo Gurus are Australian, while Pierre Bouvier is Canadian, so they are not of the same nationality.  
2. NO",,,
Bethpage State Parkway begins with an interchange at which Long Island-based limited access highway?,"Bethpage State Parkway begins with an interchange at the Southern State Parkway, a Long Island-based limited access highway.","Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island, New York.","Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island, New York.",NO,"1. Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island, New York.  
2. NO",,,
Pashto is the main language among a diaspora that has it's largest community in which country ?,The largest community of the Pashto diaspora is in Pakistan.,Pashto is the main language among a diaspora that has its largest community in Pakistan.,Pashto is the main language among a diaspora that has its largest community in Pakistan.,NO,"1. Pashto is the main language among a diaspora that has its largest community in Pakistan.  
2. NO",,,
"Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of where?","Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of Scotland.","Abraham Lokin was born on the Faroe Islands, which are about 200 miles north-northwest of Scotland.","Abraham Lokin was born on the Faroe Islands, which are about 200 miles north-northwest of Scotland.",NO,"1. Abraham Lokin was born on the Faroe Islands, which are about 200 miles north-northwest of Scotland.  
2. NO",,,
What is the title of the person who is Head of the Department of Biological Sciences at the University of Lincoln,The title of the person who is Head of the Department of Biological Sciences at the University of Lincoln is Doctor.,"The title of the person who is Head of the Department of Biological Sciences at the University of Lincoln is ""Head of Department of Biological Sciences.""","The title of the person who is Head of the Department of Biological Sciences at the University of Lincoln is ""Head of the Department of Life Sciences,"" as the department is officially named Life Sciences at the university.",YES,"1. The title of the person who is Head of the Department of Biological Sciences at the University of Lincoln is ""Head of the Department of Life Sciences,"" as the department is officially named Life Sciences at the university.  
2. YES",YES,YES,NO
"Who is a guitarist, Saffron or Myles Kennedy?",Myles Kennedy is the guitarist.,"Myles Kennedy is a guitarist, while Saffron is best known as the lead singer of the band Republica.","Myles Kennedy is a guitarist, while Saffron is best known as the lead singer of the band Republica.",NO,"1. Myles Kennedy is a guitarist, while Saffron is best known as the lead singer of the band Republica.  
2. NO",,,
 Thomas Anthony Jankiewicz was best known for penning a film staring an actress who played Fiona Bowa on what NBC sitcom?,"Thomas Anthony Jankiewicz was best known for penning the film ""About a Boy,"" which starred an actress who played Fiona Bowa on the NBC sitcom.","Thomas Anthony Jankiewicz was best known for penning *Grosse Pointe Blank*, which starred Minnie Driver, who played Fiona Bowa on the NBC sitcom *About a Boy*.","Thomas Anthony Jankiewicz was best known for penning *Grosse Pointe Blank*, which starred Minnie Driver, who played Fiona Bowa on the NBC sitcom *About a Boy*.",NO,"1. Thomas Anthony Jankiewicz was best known for penning *Grosse Pointe Blank*, which starred Minnie Driver, who played Fiona Bowa on the NBC sitcom *About a Boy*.  
2. NO",,,
