Question,Answer,extended_answer,base_response,is_hallucination
"Who was the writer of the graphic novel upon which the 2003 American superhero film, directed by Bryan Singer, is based?",Chris Claremont,"Chris Claremont was the writer of the graphic novel upon which the 2003 American superhero film, directed by Bryan Singer, is based.","The 2003 American superhero film directed by Bryan Singer, ""X2,"" is not based on a single graphic novel but features characters from Marvel Comics, primarily written by various authors including Stan Lee and Jack Kirby.",
"When was the American singer, songwriter, actress and LGBT rights activist born who won Grammy and Emmy award?",19532,"The American singer, songwriter, actress, and LGBT rights activist who won Grammy and Emmy awards was born on 22-Jun-53.","Lady Gaga, the American singer, songwriter, actress, and LGBT rights activist who has won Grammy and Emmy awards, was born on March 28, 1986.",
Which team based in South Wales participated in a final game of 1980 Welsh Cup Final?,Newport County,"Newport County, a team based in South Wales, participated in the final game of the 1980 Welsh Cup Final.",Cardiff City participated in the final game of the 1980 Welsh Cup Final.,
What Nobel Laureate teaches at  Chapman University?,Vernon Smith,"Vernon Smith, the Nobel Laureate, teaches at Chapman University.","Vernon L. Smith, a Nobel Laureate in Economic Sciences, teaches at Chapman University.",
Chuck Berry House was where the 1957 hit single that reached what ranking on the R&B singles chart was composed?,number 8,The 1957 hit single that reached number 8 on the R&B singles chart was composed at Chuck Berry House.,"Chuck Berry's house was where the 1957 hit single ""Rock and Roll Music"" was composed, which reached number 6 on the R&B singles chart.",
Finna Get Loose is a song by Puff Daddy and what American rapper who is also a record and film producer?,Pharrell Lanscilo Williams,"Finna Get Loose is a song by Puff Daddy and Pharrell Lanscilo Williams, an American rapper who is also a record and film producer.","Finna Get Loose is a song by Puff Daddy and American rapper Pharrell Williams, who is also a record and film producer.",
Which composer was born first out of Gaspare Spontini and Wolfgang Amadeus Mozart?,Gaspare Luigi Pacifico Spontini,"Gaspare Luigi Pacifico Spontini, the composer who was born first, was a renowned Italian opera composer of the late 18th and early 19th centuries.","Wolfgang Amadeus Mozart was born first, on January 27, 1756, while Gaspare Spontini was born later, on November 14, 1774.",
Do Dillingham Airport and Rafael HernÃ¡ndez Airport both handle civilian (passenger) service?,yes,"Yes, both Dillingham Airport and Rafael HernÃ¡ndez Airport handle civilian (passenger) service.","Yes, both Dillingham Airport and Rafael Hernández Airport handle civilian passenger service.",
"Which band has the guitarist Gorden Mack, Red House Painters or Daughtry?",Red House Painters,The band that has the guitarist Gorden Mack is Red House Painters.,Gorden Mack is the guitarist for the band Red House Painters.,
Which film industry would have films in which Ilya Khrzhanovsky would be the director?,The cinema of Russia,The cinema of Russia would have films in which Ilya Khrzhanovsky would be the director.,Ilya Khrzhanovsky is a director associated with the Russian film industry.,
"What public service broadcaster with over 20,950 employees, aired the variety show Welsh Rarebit?",British Broadcasting Corporation (BBC),"The British Broadcasting Corporation (BBC), a public service broadcaster with over 20,950 employees, aired the variety show Welsh Rarebit.","The BBC, a public service broadcaster with over 20,950 employees, aired the variety show Welsh Rarebit.",
What year did Francesca Caccini's father die?,1618,Francesca Caccini's father died in 1618.,"Francesca Caccini's father, Giulio Caccini, died in the year 1618.",
Are both Jonathan Marray and Wayne Black British?,no,"No, neither Jonathan Marray nor Wayne Black are British.","No, only Jonathan Marray is British; Wayne Black is from Zimbabwe.",
What is the name of the national level academy for performing arts that Bhupen Hazarika won his award in 2008? ,Sangeet Natak Akademi,"Bhupen Hazarika won his award in 2008 from Sangeet Natak Akademi, which is the national level academy for performing arts.",Bhupen Hazarika won his award from the Sangeet Natak Akademi in 2008.,
"Wild About Harry stars an actor born September 28, 1992 who appeared in what in 2006?",Kill Your Darlings,"The actor born September 28, 1992, who appeared in Kill Your Darlings in 2006, stars in Wild About Harry.","The actor born on September 28, 1992, who stars in Wild About Harry, appeared in The Santa Clause 3: The Escape Clause in 2006.",
Which hip hop act that collaborated in the Red Hot AIDS Benefit Series was also a trio that was formed in New York?,De La Soul,"De La Soul, the hip hop act that collaborated in the Red Hot AIDS Benefit Series, was also a trio that was formed in New York.","The Beastie Boys, a trio formed in New York, collaborated in the Red Hot AIDS Benefit Series.",
Pro Evolution Soccer 2016 includes which Brazilian footballer on the cover?,Neymar,"Pro Evolution Soccer 2016 includes Neymar, the Brazilian footballer, on the cover.",Pro Evolution Soccer 2016 features Neymar Jr. on the cover.,
What Canadian filmmaker created a film about Bettie Page in 2005?,"Mary Harron (born January 12, 1953)","Mary Harron, a Canadian filmmaker born on January 12, 1953, created a film about Bettie Page in 2005.",Mary Harron is the Canadian filmmaker who created a film about Bettie Page in 2005.,
Petroglyphs on Ingaro isalnd indicate it has been innhabited since an era that lasted until what year?,500 BC,"The petroglyphs on Ingaro island indicate that it has been inhabited since 500 BC, lasting until a certain year.",Petroglyphs on Ingarö Island indicate it has been inhabited since an era that lasted until approximately 1050 AD.,
The Genesis Flood is a book by John C. Whitcomb and what founder of the Creation Research Society and the Institute for Creation Research?,Henry Madison Morris,"The Genesis Flood is a book by John C. Whitcomb and Henry Madison Morris, who is the founder of the Creation Research Society and the Institute for Creation Research.","The Genesis Flood is a book by John C. Whitcomb and Henry M. Morris, the founder of the Creation Research Society and the Institute for Creation Research.",
What is the name of the largest publicly owned company in Minnesota that is situated in Minnesota's most populous county?,United Healthcare,"The name of the largest publicly owned company in Minnesota, situated in Minnesota's most populous county, is United Healthcare.","The largest publicly owned company in Minnesota, situated in Hennepin County, is Target Corporation.",
"Which magazine was published first, Woman's Day or The Lady?",The Lady,The Lady magazine was published first.,"The Lady was published first in 1885, whereas Woman's Day was first published in 1937.",
"Flowers in the Attick starred which ""Mad Men"" actress?",Kiernan Brennan Shipka,"The ""Mad Men"" actress who starred in Flowers in the Attick is Kiernan Brennan Shipka.",I have no idea.,
What is another name for the butterfly of the Hesperiidae family that is found in the third largest country in Africa?,the buff-tipped skipper,"The buff-tipped skipper, also known as another name for the butterfly of the Hesperiidae family, can be found in the third largest country in Africa.","Another name for the butterfly of the Hesperiidae family found in the third largest country in Africa is ""skipper.""",
What kind of action does Mark's Pizzeria and Patxi's Chicago Pizza have in common?,founded,Mark's Pizzeria and Patxi's Chicago Pizza have in common that they were both founded by someone.,Both Mark's Pizzeria and Patxi's Chicago Pizza specialize in serving a variety of pizzas to their customers.,
"Who gained recognition earlier, Tim Roth or Polly Draper","Timothy Simon ""Tim"" Roth","Timothy Simon ""Tim"" Roth gained recognition earlier.","Tim Roth gained recognition earlier with his breakout role in ""Made in Britain"" in 1982.",
Jean Hudson Boyd is known for her controversial sentencing of Ethan Couch. What was his sentence?,ten years of probation,"Ethan Couch's sentence, handed down by Jean Hudson Boyd, was ten years of probation, which sparked significant controversy and public debate.",Ethan Couch was sentenced to 10 years of probation after being found guilty of intoxication manslaughter.,
